foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
Jantung pisang  segar,32.0,1.2,0.3,0.0,0.0,7.1,3.2,90.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,524.0,3.0,0.0,90.0,0.0
Jengkol  segar,192.0,5.4,0.3,0.0,0.0,40.7,1.5,52.7,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,150.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,241.0,60.0,0.0,300.0,0.0
Jotang  segar,34.0,1.9,0.3,0.0,0.0,7.1,3.5,89.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,162.0,41.0,0.0,4.0,0.0,1.2,0.0,0.0,0.0,388.5,59.0,0.0,300.0,0.0
Kabau  segar,130.0,6.7,0.3,0.0,0.0,25.2,2.9,67.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,204.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,397.8,1.0,0.0,200.0,0.0
Kacang mekah  polong  segar,22.0,1.1,1.0,0.0,0.0,3.4,1.1,93.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,296.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.2,2.0,0.0,300.0,0.0
Kacang panjang  segar,31.0,2.3,0.1,0.0,0.0,5.3,2.7,91.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,60.0,64.0,0.0,0.6,0.0,0.5,0.0,0.0,0.0,213.0,30.0,0.0,100.0,0.0
Kacang ranti polong,37.0,3.1,0.2,0.0,0.0,7.9,2.5,88.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,126.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalakai  segar,38.0,2.4,0.2,0.0,0.0,6.6,5.8,89.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,90.0,0.0,1.1,0.0,0.9,0.0,0.0,0.0,443.0,7.0,0.0,400.0,0.0
Kangkung  segar,28.0,3.4,0.7,0.0,0.0,3.9,2.0,91.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,67.0,54.0,0.0,2.3,0.0,0.4,0.0,0.0,0.0,250.1,65.0,0.0,130.0,0.0
Kangkung tondano,43.0,1.8,0.2,0.0,0.0,8.4,4.3,88.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,72.0,9.0,0.0,0.7,0.0,0.4,0.0,0.0,0.0,361.0,30.0,0.0,300.0,0.0
Kapri muda  segar,45.0,3.3,0.2,0.0,0.0,9.0,1.8,86.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,85.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,118.4,2.0,0.0,90.0,0.0
Karawila,25.0,2.3,0.2,0.0,0.0,3.5,2.1,93.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,67.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,88.4,8.0,0.0,80.0,0.0
Kecipir muda  segar,32.0,2.9,0.2,0.0,0.0,5.8,5.5,90.4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,63.0,37.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,103.8,3.0,0.0,180.0,0.0
Kecombrang  segar,34.0,0.9,1.0,0.0,0.0,6.7,2.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,650.6,47.0,0.0,0.0,0.0
Kelawi kluwih  segar,118.0,1.5,0.3,0.0,0.0,27.2,5.0,70.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,32.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,500.9,2.0,0.0,90.0,0.0
Kembang turi  segar,51.0,1.8,0.6,0.0,0.0,9.6,5.0,87.4,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,29.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,275.3,22.0,0.0,150.0,0.0
Kerokot  segar,26.0,1.7,0.4,0.0,0.0,3.8,1.0,93.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,103.0,39.0,0.0,3.6,0.0,0.9,0.0,0.0,0.0,240.5,4.0,0.0,230.0,0.0
Ketimun  segar,8.0,0.2,0.2,0.0,0.0,1.4,0.3,97.9,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,95.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,57.1,2.0,0.0,20.0,0.0
Ketimun krai  segar,10.0,0.5,0.2,0.0,0.0,2.0,0.6,96.8,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,98.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,82.1,10.0,0.0,30.0,0.0
Ketimun madura  segar,9.0,0.5,0.1,0.0,0.0,1.9,0.7,97.1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,102.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,78.9,2.0,0.0,20.0,0.0
Komak  segar,99.0,3.3,0.1,0.0,0.0,21.2,10.3,74.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99.0,0.0,13.1,0.0,0.6,0.0,0.0,0.0,567.0,15.0,0.0,200.0,0.0
Kool kembang,25.0,2.4,0.2,0.0,0.0,4.9,1.6,91.7,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,22.0,72.0,0.0,1.1,0.0,0.3,0.0,0.0,0.0,187.0,47.0,0.0,40.0,0.0
Kool merah kool putih,29.0,1.4,0.2,0.0,0.0,5.3,1.9,92.4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.0,31.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,236.8,28.0,0.0,290.0,0.0
Koro kerupuk  polong,128.0,8.3,0.7,0.0,0.0,22.1,0.0,67.2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,11.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koro wedus  polong,46.0,3.0,0.3,0.0,0.0,7.9,3.3,88.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56.0,47.0,0.0,1.1,0.0,0.4,0.0,0.0,0.0,249.3,2.0,0.0,90.0,0.0
Kucai  segar,45.0,2.2,0.3,0.0,0.0,10.3,4.8,86.3,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,52.0,50.0,0.0,1.1,0.0,0.5,0.0,0.0,0.0,439.5,21.0,0.0,110.0,0.0
Kucai muda (Lokio)  segar,42.0,3.8,0.6,0.0,0.0,7.8,4.9,86.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,76.0,91.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,449.1,22.0,0.0,110.0,0.0
Kulit melinjo,111.0,4.5,1.1,0.0,0.0,20.7,5.0,71.9,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,179.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kundur  segar,22.0,0.4,0.2,0.0,0.0,4.7,1.3,94.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,54.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,200.0,2.0,0.0,100.0,0.0
Labu air  segar,19.0,0.6,0.2,0.0,0.0,3.8,0.6,95.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,18.0,0.0,0.6,0.0,0.8,0.0,0.0,0.0,168.2,2.0,0.0,30.0,0.0
Labu kuning  segar,51.0,1.7,0.5,0.0,0.0,10.0,2.7,86.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,180.0,0.0,0.7,0.0,1.5,0.0,0.0,0.0,220.0,280.0,0.0,350.0,0.0
Labu siam  segar,30.0,0.6,0.1,0.0,0.0,6.7,6.2,92.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,25.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,167.1,3.0,0.0,160.0,0.0
Labu waluh  segar,32.0,1.1,0.1,0.0,0.0,6.6,0.5,91.2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,64.0,0.0,1.4,0.0,0.3,0.0,0.0,0.0,356.2,1.0,0.0,130.0,0.0
Lobak  segar,21.0,0.9,0.1,0.0,0.0,4.2,1.4,94.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,26.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,109.3,49.0,0.0,30.0,0.0
Lumai/Leunca  segar,38.0,1.1,0.3,0.0,0.0,7.6,2.0,90.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,55.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0
Melinjo  segar,66.0,5.0,0.7,0.0,0.0,13.3,0.0,80.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,163.0,15.3,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mostarda metan -sawi,33.0,2.3,0.5,0.0,0.0,4.7,1.8,91.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,30.0,0.0,3.1,0.0,0.4,0.0,0.0,0.0,100.0,20.0,0.0,100.0,0.0
Nangka muda  segar,57.0,2.0,0.4,0.0,0.0,11.3,8.3,85.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,29.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,246.5,1.0,0.0,40.0,0.0
Paria putih  segar,19.0,1.0,0.4,0.0,0.0,3.6,1.3,94.4,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,31.0,65.0,0.0,0.9,0.0,0.8,0.0,0.0,0.0,277.7,5.0,0.0,30.0,0.0
Pepare ular  segar,19.0,0.6,0.1,0.0,0.0,3.9,1.0,95.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,10.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,30.0,130.0,0.0,100.0,0.0
Pepaya muda  segar,29.0,2.1,0.1,0.0,0.0,4.9,2.1,92.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,16.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,211.2,22.0,0.0,10.0,0.0
Petai  segar,92.0,5.4,1.1,0.0,0.0,15.2,2.0,77.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,170.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,221.0,55.0,0.0,200.0,0.0
Peterseli  segar,53.0,3.7,1.0,0.0,0.0,9.0,0.0,83.9,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,84.0,0.0,4.3,0.0,1.4,0.0,0.0,0.0,0.0,18.0,0.0,200.0,0.0
Pucuk lumai/daun leunca  segar,33.0,4.5,0.4,0.0,0.0,2.8,1.3,91.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,600.0,0.0
Rebung  segar,25.0,0.8,0.1,0.0,0.0,5.3,9.7,93.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,206.0,3.0,0.0,100.0,0.0
Rimbang  segar,75.0,1.6,0.6,0.0,0.0,15.8,10.0,80.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,97.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,234.0,20.0,0.0,400.0,0.0
Rumput laut,41.0,1.4,0.3,0.0,0.0,8.1,2.2,87.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,20.0,0.0,1.6,0.0,0.4,0.0,0.0,0.0,380.0,250.0,0.0,200.0,0.0
Sawi  segar,28.0,2.3,0.3,0.0,0.0,4.0,2.5,92.2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,220.0,38.0,0.0,2.9,0.0,0.2,0.0,0.0,0.0,436.5,22.0,0.0,120.0,0.0
Sawi putih / pecai  segar,9.0,1.0,0.1,0.0,0.0,1.7,0.8,96.6,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,42.0,0.0,1.1,0.0,0.1,0.0,0.0,0.0,193.1,5.0,0.0,50.0,0.0
Sawi taiwan  segar,30.0,1.9,0.5,0.0,0.0,4.4,2.7,91.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,100.0,58.0,0.0,1.6,0.0,0.7,0.0,0.0,0.0,217.0,27.0,0.0,100.0,0.0
Sawi tanah  segar,19.0,1.3,0.2,0.0,0.0,2.9,2.2,94.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,92.0,45.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,145.0,17.0,0.0,100.0,0.0
Selada  segar,18.0,1.2,0.2,0.0,0.0,2.9,1.8,94.8,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,25.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,186.4,19.0,0.0,30.0,0.0
Selada air  segar,17.0,3.1,0.2,0.0,0.0,2.2,0.7,93.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,95.0,152.0,0.0,2.4,0.0,0.2,0.0,0.0,0.0,260.7,65.0,0.0,110.0,0.0
Seledri  segar,23.0,1.0,0.1,0.0,0.0,4.6,2.0,93.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,50.0,40.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,258.8,64.0,0.0,80.0,0.0
Taoge  segar,34.0,3.7,1.2,0.0,0.0,4.3,1.1,90.4,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,166.0,74.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,93.3,19.0,0.0,160.0,0.0
Taoge kacang kedelai  segar,76.0,9.0,2.6,0.0,0.0,6.4,0.7,81.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,65.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,212.4,5.0,0.0,260.0,0.0
Taoge kacang tunggak  segar,40.0,5.0,0.2,0.0,0.0,5.8,2.6,88.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,88.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,226.8,2.0,0.0,70.0,0.0
Tebu terubuk (lilin)  segar,30.0,4.6,0.4,0.0,0.0,3.0,0.8,91.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,80.0,0.0,2.0,0.0,1.1,0.0,0.0,0.0,0.0,699.0,0.0,200.0,0.0
Tekokak  segar,34.0,2.0,0.1,0.0,0.0,7.9,4.9,89.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,30.0,0.0,2.0,0.0,0.2,0.0,0.0,0.0,333.3,3.0,0.0,120.0,0.0
Tekokak  kering,302.0,8.3,1.7,0.0,0.0,72.6,21.2,12.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,180.0,0.0,22.2,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1044200.0,0.0
Terong  segar,28.0,1.1,0.2,0.0,0.0,5.5,2.1,92.7,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,37.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,187.0,9.0,0.0,100.0,0.0
Terung belanda  segar,52.0,2.1,1.1,0.0,0.0,8.6,1.4,87.3,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,40.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terung bengkulu  segar,52.0,1.1,0.4,0.0,0.0,11.2,3.2,86.6,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,39.0,0.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,160.0,0.0
Terong hintalo  segar,45.0,1.9,0.8,0.0,0.0,7.5,5.1,89.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,268.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,142.0,167.0,0.0,600.0,0.0
Terung panjang,25.0,2.1,0.1,0.0,0.0,5.3,0.5,91.8,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,24.0,0.0,0.7,0.0,0.2,0.0,0.0,0.0,53.7,9.0,0.0,90.0,0.0
Tomat  air (sari)  segar,20.0,1.0,0.2,0.0,0.0,3.5,0.4,94.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,15.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,225.2,10.0,0.0,60.0,0.0
Tomat merah  segar,24.0,1.3,0.5,0.0,0.0,4.7,1.5,92.9,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,77.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,164.9,10.0,0.0,140.0,0.0
Tomat muda  segar,24.0,2.0,0.7,0.0,0.0,3.3,1.8,93.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,27.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,210.0,10.0,0.0,70.0,0.0
Uceng/ bunga melinjo  segar,82.0,5.8,1.3,0.0,0.0,11.7,4.8,79.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,266.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wortel  segar,36.0,1.0,0.6,0.0,0.0,7.9,1.0,89.9,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,74.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,245.0,70.0,0.0,60.0,0.0
Bayam  kukus,30.0,1.3,0.7,0.0,0.0,5.8,1.2,90.7,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,239.0,35.0,0.0,5.7,0.0,0.3,0.0,0.0,0.0,431.0,15.0,0.0,100.0,0.0
Bayam  rebus,23.0,1.2,0.6,0.0,0.0,3.7,1.1,93.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,150.0,35.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,308.4,16.0,0.0,200.0,0.0
Buncis  rebus,30.0,2.2,0.2,0.0,0.0,6.4,1.5,90.6,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,107.0,47.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,138.9,7.0,0.0,100.0,0.0
Daun kacang panjang  kukus,40.0,3.7,0.3,0.0,0.0,8.0,1.8,87.2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,66.0,0.0,3.7,0.0,0.3,0.0,0.0,0.0,419.5,6.0,0.0,200.0,0.0
Daun katuk  rebus,53.0,5.3,0.9,0.0,0.0,9.1,1.2,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,185.0,102.0,0.0,3.1,0.0,1.3,0.0,0.0,0.0,291.3,16.0,0.0,300.0,0.0
Daun kelor  rebus,61.0,6.1,0.9,0.0,0.0,10.0,0.9,80.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,255.0,36.0,0.0,2.1,0.0,0.6,0.0,0.0,0.0,181.2,45.0,0.0,100.0,0.0
Daun mengkudu  kukus,63.0,3.8,1.5,0.0,0.0,11.5,2.4,81.6,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,300.0,43.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daun singkong  rebus,31.0,3.7,0.6,0.0,0.0,4.8,1.6,90.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,160.0,50.0,0.0,2.6,0.0,2.0,0.0,0.0,0.0,14.0,13.0,0.0,100.0,0.0
Daun talas  rebus,27.0,1.3,0.2,0.0,0.0,5.9,1.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,119.0,41.0,0.0,1.4,0.0,0.5,0.0,0.0,0.0,519.4,3.0,0.0,500.0,0.0
Daun ubi merah  kukus,56.0,3.1,0.3,0.0,0.0,13.0,1.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,78.0,52.0,0.0,4.3,0.0,0.4,0.0,0.0,0.0,472.8,28.0,0.0,100.0,0.0
Kacang panjang  kukus,39.0,3.0,0.6,0.0,0.0,7.6,1.7,88.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,91.0,0.0,1.2,0.0,0.5,0.0,0.0,0.0,199.0,28.0,0.0,110.0,0.0
Kacang panjang  rebus,30.0,2.3,0.4,0.0,0.0,5.8,1.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,68.0,0.0,0.8,0.0,0.4,0.0,0.0,0.0,114.5,24.0,0.0,100.0,0.0
Kangkung  kukus,30.0,3.2,0.7,0.0,0.0,4.7,1.8,90.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70.0,49.0,0.0,4.4,0.0,0.3,0.0,0.0,0.0,184.9,45.0,0.0,100.0,0.0
Kangkung  rebus,22.0,2.5,0.6,0.0,0.0,3.1,1.2,93.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,51.0,0.0,3.5,0.0,0.3,0.0,0.0,0.0,98.0,31.0,0.0,100.0,0.0
Paria putih  kukus,16.0,0.8,0.2,0.0,0.0,3.4,1.2,95.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,33.0,0.0,0.5,0.0,0.7,0.0,0.0,0.0,236.0,4.0,0.0,0.0,0.0
Selada  rebus,19.0,2.7,0.2,0.0,0.0,2.9,0.7,93.5,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,83.0,74.0,0.0,1.4,0.0,0.2,0.0,0.0,0.0,160.7,24.0,0.0,50.0,0.0
Taoge  goreng,88.0,3.2,2.1,0.0,0.0,14.0,0.7,79.2,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,50.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Taoge  seduh,28.0,3.0,0.8,0.0,0.0,4.0,1.0,91.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,73.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,58.3,18.0,0.0,190.0,0.0
Terung panjang  kukus,23.0,1.8,0.1,0.0,0.0,4.9,0.4,92.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,13.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,57.0,9.0,0.0,67100.0,0.0
Wortel  rebus,28.0,0.7,0.5,0.0,0.0,6.3,0.8,92.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,28.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,117.3,41.0,0.0,100.0,0.0
Wortel  kukus,37.0,1.0,0.6,0.0,0.0,8.3,1.1,89.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,30.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,122.5,43.0,0.0,110.0,0.0
